Tyler Bortnick,129,114,27,5,2,1,10,13,26,1,0,1,0,2,0.237,0.320,0.342,179,162,37,7,2,1,14,13,37,4,0,2,1,2,0.228,0.300,0.315
Tyler Collins,151,140,32,5,1,4,16,9,38,1,0,0,1,2,0.229,0.278,0.364,390,359,87,16,1,11,43,25,81,3,1,0,3,4,0.242,0.295,0.384
Tyler Colvin,99,93,19,4,2,2,10,5,30,1,0,0,0,2,0.204,0.253,0.355,272,253,56,13,4,5,30,16,73,1,1,1,2,5,0.221,0.268,0.364
Tyler Flowers,124,113,26,5,0,5,13,9,41,2,0,0,0,3,0.230,0.298,0.407,213,195,45,8,1,8,23,13,72,4,0,1,1,5,0.231,0.291,0.405
Tyler Greene,174,160,36,7,1,3,14,10,53,2,1,1,1,3,0.225,0.277,0.338,250,235,52,10,1,4,20,11,81,3,0,1,2,4,0.221,0.263,0.323
Tyler Heineman,121,109,25,5,1,1,10,7,19,4,0,1,1,2,0.229,0.298,0.321,220,200,46,10,1,2,20,12,30,6,0,1,2,4,0.230,0.291,0.320
Tyler Henson,183,167,39,9,2,4,18,14,59,1,1,2,1,1,0.234,0.295,0.383,256,237,54,12,1,5,26,15,86,2,0,3,2,1,0.228,0.277,0.350
Tyler Holt,240,216,49,7,2,0,12,23,54,1,0,2,1,3,0.227,0.303,0.278,314,287,63,9,1,1,17,23,75,2,0,4,1,3,0.220,0.281,0.268
Tyler Horan,127,118,25,5,1,3,13,7,42,1,0,0,1,1,0.212,0.260,0.347,325,301,69,15,3,9,34,20,89,3,1,0,1,2,0.229,0.283,0.389
Tyler Ladendorf,160,144,30,6,1,2,13,14,36,1,0,1,1,4,0.208,0.281,0.306,224,205,42,9,1,3,18,15,52,3,0,1,1,5,0.205,0.268,0.302
Tyler LaTorre,44,40,8,1,0,0,3,3,14,0,0,0,0,1,0.200,0.256,0.225,114,103,20,4,0,1,7,10,31,1,0,1,1,3,0.194,0.270,0.262
Tyler Marlette,157,146,34,7,1,2,14,9,37,1,0,0,0,2,0.233,0.282,0.336,220,209,48,9,0,3,21,10,55,1,0,0,1,3,0.230,0.267,0.316
Tyler Moore,183,165,40,9,1,6,23,16,49,1,0,0,1,2,0.242,0.311,0.418,240,220,53,12,0,9,32,16,66,2,0,0,2,2,0.241,0.296,0.418
Tyler Naquin,114,106,23,3,1,1,9,6,38,1,0,0,1,1,0.217,0.263,0.292,293,273,63,11,2,4,23,16,81,3,0,1,1,2,0.231,0.280,0.330
Tyler Pastornicky,136,126,32,5,1,1,10,9,22,0,0,2,1,2,0.254,0.301,0.333,198,187,46,6,1,2,15,9,34,1,0,3,1,2,0.246,0.283,0.321
Tyler Saladino,189,169,39,6,2,4,17,17,43,1,0,1,1,2,0.231,0.303,0.361,264,240,54,9,1,5,24,19,62,3,0,2,3,2,0.225,0.287,0.333
Tyrone Taylor,248,229,57,14,2,4,27,15,40,2,1,2,2,5,0.249,0.298,0.380,346,325,80,19,1,6,39,15,57,4,0,3,2,7,0.246,0.286,0.366
Tyson Gillies,78,73,16,2,1,1,5,3,23,2,0,1,0,1,0.219,0.269,0.315,199,186,42,8,2,3,13,9,48,3,0,3,1,1,0.226,0.271,0.339
Vance Albitz,114,106,26,6,1,1,8,5,15,1,0,1,1,2,0.245,0.283,0.349,159,151,35,7,0,1,11,6,21,2,0,2,1,3,0.232,0.269,0.298
Victor Martinez,173,155,47,9,0,6,25,15,16,1,5,0,2,5,0.303,0.364,0.477,357,323,98,18,0,12,54,29,30,1,9,0,4,11,0.303,0.359,0.471
Victor Roache,210,193,41,6,1,9,26,14,79,1,1,0,1,1,0.212,0.268,0.394,293,274,57,8,1,13,38,15,114,4,0,1,1,2,0.208,0.259,0.387
Vince Belnome,128,113,24,5,0,2,10,13,40,0,0,0,1,2,0.212,0.291,0.310,332,292,67,14,1,5,28,38,87,1,1,0,2,5,0.229,0.318,0.336
Wade Gaynor,202,185,37,9,1,4,18,13,67,1,0,0,1,2,0.200,0.255,0.324,282,264,51,13,1,7,27,14,98,4,0,1,2,3,0.193,0.243,0.330
Walter Ibarra,115,110,26,4,0,1,9,3,30,1,0,1,0,2,0.236,0.263,0.300,207,200,48,9,1,3,16,6,48,1,0,2,1,4,0.240,0.264,0.340
Welington Castillo,146,130,33,7,0,4,15,13,34,2,0,0,1,4,0.254,0.329,0.400,270,244,59,12,0,8,28,19,67,6,1,1,1,6,0.242,0.311,0.389
Wendell Rijo,177,160,35,9,2,3,14,15,48,1,1,0,1,1,0.219,0.288,0.356,248,228,48,11,1,4,21,16,69,3,0,1,1,2,0.211,0.270,0.320
Whit Merrifield,212,196,48,11,2,2,16,14,40,1,0,2,1,3,0.245,0.297,0.352,297,279,66,14,1,3,24,14,59,2,0,4,2,5,0.237,0.276,0.326
Wil Myers,212,187,50,10,1,6,22,23,51,0,2,0,2,4,0.267,0.344,0.428,340,307,82,17,1,11,35,28,83,2,2,0,3,7,0.267,0.329,0.436
Wil Nieves,60,56,14,3,0,0,4,2,12,0,0,0,1,2,0.250,0.271,0.304,106,102,26,6,0,1,8,2,23,2,0,1,1,3,0.255,0.280,0.343
Wilfredo Tovar,180,165,43,5,2,1,15,12,19,2,1,1,1,4,0.261,0.317,0.333,254,237,60,7,1,2,21,12,28,4,1,1,1,5,0.253,0.299,0.316
Wilin Rosario,162,152,43,9,0,8,25,8,32,0,1,0,1,5,0.283,0.317,0.500,295,279,74,14,1,11,42,13,66,1,2,0,3,8,0.265,0.297,0.441
Wilkin Castillo,70,67,15,3,1,1,6,3,12,0,0,1,0,1,0.224,0.257,0.343,128,122,28,5,2,1,12,4,20,1,1,1,1,3,0.230,0.258,0.328
Wilkin Ramirez,150,140,32,7,1,2,12,7,40,1,0,0,1,2,0.229,0.268,0.336,203,194,44,9,1,4,18,6,57,2,0,0,2,3,0.227,0.255,0.345
Will Middlebrooks,168,155,37,6,0,5,17,11,40,1,1,0,1,4,0.239,0.292,0.374,276,258,60,10,1,8,29,13,70,3,0,0,2,7,0.233,0.275,0.372
Will Rhymes,114,105,25,4,1,1,8,7,14,1,0,1,1,1,0.238,0.289,0.324,332,304,76,12,4,2,27,24,34,1,1,2,3,2,0.250,0.304,0.336
Will Venable,99,91,21,3,1,2,9,6,25,1,0,1,0,1,0.231,0.286,0.352,367,338,83,15,4,9,35,25,82,3,3,2,2,4,0.246,0.302,0.393
Willie Bloomquist,58,54,16,2,0,1,5,3,9,0,1,0,0,1,0.296,0.333,0.389,90,86,23,3,1,0,9,3,15,1,0,1,1,1,0.267,0.297,0.326
Willy Adames,223,203,41,7,3,4,16,18,72,1,1,1,1,3,0.202,0.269,0.325,312,290,56,10,3,5,23,19,104,2,0,2,1,3,0.193,0.247,0.300
Willy Garcia,210,198,44,9,3,6,23,9,79,1,1,1,1,3,0.222,0.258,0.389,293,282,61,13,2,9,33,9,114,1,0,2,2,4,0.216,0.241,0.372
Wilmer Difo,180,169,43,6,2,3,18,8,28,2,0,0,1,1,0.254,0.294,0.367,326,308,80,12,3,6,33,13,45,2,0,1,3,2,0.260,0.291,0.377
Wilmer Flores,222,206,54,11,2,6,28,12,35,1,1,1,2,3,0.262,0.303,0.422,345,327,88,16,2,11,48,13,50,2,1,2,4,5,0.269,0.298,0.431
Wilson Betemit,92,84,16,3,0,2,7,7,33,0,0,0,1,2,0.190,0.250,0.298,225,206,43,8,0,5,18,16,72,0,1,0,3,5,0.209,0.262,0.320
Wilson Ramos,111,102,28,4,0,4,17,8,17,0,1,0,1,5,0.275,0.324,0.431,219,205,54,7,0,10,33,12,34,1,1,0,1,9,0.263,0.306,0.444
Wynton Bernard,246,226,57,11,2,2,17,18,46,1,1,3,1,2,0.252,0.309,0.345,343,320,79,15,1,4,26,19,67,3,0,5,1,2,0.247,0.294,0.338
Xander Bogaerts,232,208,56,12,2,6,20,19,47,2,0,1,2,3,0.269,0.333,0.433,373,340,88,18,2,8,33,25,83,5,1,1,4,5,0.259,0.316,0.394
Xavier Avery,142,130,31,5,1,2,11,10,39,1,0,2,1,1,0.238,0.296,0.338,373,342,86,16,1,4,30,28,86,2,0,4,1,3,0.251,0.311,0.339
Xavier Nady,91,83,18,3,0,2,8,6,21,1,1,0,1,2,0.217,0.275,0.325,168,157,34,6,0,3,14,8,41,2,0,0,1,5,0.217,0.262,0.312
Xavier Paul,72,66,15,2,0,2,8,5,21,1,0,0,0,2,0.227,0.292,0.348,245,224,58,11,2,7,30,18,57,1,2,1,2,5,0.259,0.314,0.420
Xavier Scruggs,223,197,43,10,1,6,22,23,71,3,0,0,1,5,0.218,0.308,0.371,312,280,60,13,1,9,32,24,104,6,0,0,1,7,0.214,0.289,0.364
Yadiel Rivera,210,196,47,7,3,3,17,11,48,1,1,1,0,3,0.240,0.284,0.352,293,279,65,10,2,4,24,11,69,4,0,2,1,3,0.233,0.271,0.326
Yadier Molina,153,139,41,9,0,4,16,12,17,1,2,1,1,4,0.295,0.353,0.446,353,326,95,20,0,7,39,20,39,3,2,1,4,10,0.291,0.334,0.417
Yan Gomes,182,167,47,9,2,7,24,11,42,1,0,0,2,5,0.281,0.326,0.485,288,268,70,15,1,10,40,14,70,4,1,0,3,7,0.261,0.304,0.437
Yangervis Solarte,201,183,48,10,0,3,17,15,22,1,0,1,2,5,0.262,0.318,0.366,369,336,87,15,1,5,30,27,37,2,1,1,4,9,0.259,0.314,0.354
Yasiel Puig,233,202,60,12,3,8,28,26,45,4,2,0,1,2,0.297,0.386,0.505,422,375,109,23,5,14,57,36,88,9,2,1,2,5,0.291,0.365,0.491
Yasmani Grandal,124,106,25,6,0,4,17,16,33,1,1,0,2,2,0.236,0.336,0.406,257,222,55,11,1,9,38,31,61,1,1,0,2,5,0.248,0.340,0.428
Yasmany Tomas,185,175,46,9,2,7,21,9,36,1,0,0,0,4,0.263,0.303,0.457,335,319,86,17,2,14,39,14,59,1,0,0,1,6,0.270,0.301,0.467
Yeison Asencio,228,216,55,11,2,3,21,9,32,1,1,0,1,5,0.255,0.286,0.366,319,307,77,14,2,5,32,9,46,2,1,1,2,7,0.251,0.275,0.358
Yoan Moncada,148,134,33,4,2,1,10,12,43,2,0,3,0,0,0.246,0.318,0.328,267,244,60,8,2,3,18,19,70,4,0,5,0,1,0.246,0.311,0.332
Yoenis Cespedes,219,200,55,9,2,10,35,16,41,1,2,0,1,3,0.275,0.330,0.490,408,379,104,20,3,17,68,23,79,4,2,0,3,7,0.274,0.320,0.478
Yonder Alonso,115,105,26,6,0,2,12,9,19,1,0,0,1,3,0.248,0.310,0.362,320,289,79,17,1,7,35,26,43,1,4,0,3,8,0.273,0.332,0.412
Yorman Rodriguez,233,215,52,10,3,4,21,17,70,1,1,0,1,3,0.242,0.299,0.372,330,309,73,13,2,6,31,18,103,1,0,1,1,4,0.236,0.280,0.350
Yunel Escobar,174,157,43,7,0,3,15,15,18,1,1,2,1,5,0.274,0.339,0.376,373,340,90,15,1,5,33,28,40,3,1,3,2,12,0.265,0.324,0.359
Zach Borenstein,132,122,29,6,1,4,15,8,37,1,0,0,1,2,0.238,0.288,0.402,340,313,78,17,3,10,38,21,79,2,1,1,4,4,0.249,0.297,0.419
Zach Collier,111,102,21,3,2,2,9,7,40,3,0,1,1,0,0.206,0.274,0.333,283,258,56,8,3,5,25,18,85,4,0,2,1,1,0.217,0.278,0.329
Zach Lutz,159,141,35,6,1,4,17,16,40,1,1,0,1,2,0.248,0.327,0.390,221,199,48,9,1,6,25,16,58,4,0,1,2,3,0.241,0.308,0.387
Zach Walters,172,162,38,8,2,8,22,7,58,1,0,1,1,2,0.235,0.269,0.457,318,302,70,16,3,16,42,13,98,2,0,1,2,3,0.232,0.266,0.464
Zack Cox,114,106,26,5,1,1,10,7,29,1,0,0,1,2,0.245,0.296,0.340,293,270,69,14,1,4,26,19,62,2,2,1,1,4,0.256,0.308,0.359
Zack Cozart,185,173,43,9,2,3,16,10,30,1,1,2,1,4,0.249,0.292,0.376,379,356,86,17,2,6,32,17,62,3,1,4,3,9,0.242,0.280,0.351
Zelous Wheeler,179,163,40,8,1,5,18,13,36,2,0,0,1,4,0.245,0.307,0.399,251,232,54,11,0,6,25,14,53,4,0,1,1,5,0.233,0.287,0.358
Zoilo Almonte,167,156,36,6,1,5,19,10,42,1,0,0,1,3,0.231,0.280,0.378,313,293,70,12,1,9,36,16,72,1,1,0,2,7,0.239,0.279,0.379
